Heading,City,Country code
Authorities are Worried about the Spread of Norovirus in Dubai,Dubai,AE
West Nile Virus Symptoms Spread all over Yerevan,Yerevan,AM
Tuberculosis Hits Luanda,Luanda,AO
Outbreak of Zika in Santa Elena,Santa Elena,EC
Will Hepatitis B vaccine help La Paz?,La Paz,BO
Authorities are Worried about the Spread of Norovirus in Buenos Aires,Buenos Aires,AR
Hepatitis E re-emerges in Santa Rosa,Santa Rosa,PH
Bronchitis Symptoms Spread all over Santa Fe,Santa Fe,AR
Zika spreads to San Luis Potosi,San Luis Potosí,MX
San Juan reports 1st U.S. Zika-related death amid outbreak,San Juan,AR
Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted,San Juan Capistrano,US
Zika Virus Reaches San Francisco,San Francisco,US
More Zika patients reported in Bella Vista,Bella Vista,DO
Will the Mad Cow Outbreak Reach Vienna?,Vienna,AT
Rumors about Hepatitis D spreading in Albany have been refuted,Albany,US
Albany Residents Recieve Respiratory Syncytial Virus vaccine,Albany,US
Townsville Zika tests inconclusive,Townsville,AU
Schools in Sydney Closed Due to Respiratory Syncytial Virus Outbreak,Sydney,AU
Precautionary Zika measures in Rockhampton,Rockhampton,AU
Lower Hospitalization in Richmond after Mumps Vaccine becomes Mandatory,Richmond,US
Authorities are Worried about the Spread of Chickenpox in Richmond,Richmond,US
Zika arrives in West Palm Beach,West Palm Beach,US
Zika Spreads to Palm Beach Gardens,Palm Beach Gardens,US
More Patients in Orange are Getting Diagnosed with Chickenpox,Orange,US
Zika arrives in Orange City,Orange,US
Will Herpes vaccine help Newcastle?,Newcastle,ZA
Case of Hepatitis E Reported in Melbourne,Melbourne,AU
More Zika patients reported in Melbourne,Melbourne,AU
More Patients in Kensington are Getting Diagnosed with Varicella,Kensington,US
Gladstone Encounters Severe Symptoms of Dengue,Gladstone,AU
Tuberculosis has Arrived in Fairfield,Fairfield,US
The Spread of West Nile Virus in Fairfield has been Confirmed,Fairfield,US
Spike of Norovirus Cases in Canberra,Canberra,AU
Rumors about Bronchitis spreading in Bundaberg have been refuted,Bundaberg,AU
Brisbane is infested with Meningitis,Brisbane,AU
Rumors about Mad Cow Disease Brighton have been Refuted,Brighton,GB
Authorities are Worried about the Spread of Hepatitis D in Ganja,Ganja,AZ
The Spread of Herpes in Baku has been Confirmed,Baku,AZ
Lower Hospitalization in Dhaka after Measles Vaccine becomes Mandatory,Dhaka,BD
Mad Cow Disease Disastrous to Brussels,Brussels,BE
Rabies Exposure in Hamilton,Hamilton,CA
Trinidad confirms first Zika case,Trinidad,BO
"Mystery Virus Spreads in Recife, Brazil",Recife,BR
Zika spreads to Olinda,Olinda,BR
Zika arrives in Natal,Natal,BR
